decision_id,location,title,date,company,decision,extras,tag,plaintext_path,set
DRN-4750527,decision/DRN-4750527.pdf,Decision Reference DRN-4750527,1 May 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4750527.txt,train
DRN-4764437,decision/DRN-4764437.pdf,Decision Reference DRN-4764437,3 Jun 2024,Covea Insurance plc,Not upheld,,Insurance,plaintext/DRN-4764437.txt,train
DRN-4800148,decision/DRN-4800148.pdf,Decision Reference DRN-4800148,29 May 2024,Liverpool Victoria Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4800148.txt,train
DRN-4716809,decision/DRN-4716809.pdf,Decision Reference DRN-4716809,6 Jun 2024,Automobile Association Insurance Services Limited,Not upheld,,Insurance,plaintext/DRN-4716809.txt,train
DRN-4806789,decision/DRN-4806789.pdf,Decision Reference DRN-4806789,3 Jun 2024,DAS Legal Expenses Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4806789.txt,train
DRN-4366456,decision/DRN-4366456.pdf,Decision Reference DRN-4366456,4 Apr 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4366456.txt,train
DRN-4808332,decision/DRN-4808332.pdf,Decision Reference DRN-4808332,21 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4808332.txt,train
DRN-4822377,decision/DRN-4822377.pdf,Decision Reference DRN-4822377,29 May 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4822377.txt,train
DRN-4760278,decision/DRN-4760278.pdf,Decision Reference DRN-4760278,24 Apr 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4760278.txt,train
DRN-4725475,decision/DRN-4725475.pdf,Decision Reference DRN-4725475,23 May 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4725475.txt,train
DRN-4733076,decision/DRN-4733076.pdf,Decision Reference DRN-4733076,10 Apr 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4733076.txt,train
DRN-4657255,decision/DRN-4657255.pdf,Decision Reference DRN-4657255,26 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4657255.txt,train
DRN-4753067,decision/DRN-4753067.pdf,Decision Reference DRN-4753067,7 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4753067.txt,train
DRN-4754827,decision/DRN-4754827.pdf,Decision Reference DRN-4754827,23 Apr 2024,Cowen Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4754827.txt,train
DRN-4777679,decision/DRN-4777679.pdf,Decision Reference DRN-4777679,9 Jun 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4777679.txt,train
DRN-4777239,decision/DRN-4777239.pdf,Decision Reference DRN-4777239,21 May 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4777239.txt,train
DRN-4798657,decision/DRN-4798657.pdf,Decision Reference DRN-4798657,6 Jun 2024,Fairmead Insurance Limited,Upheld,,Insurance,plaintext/DRN-4798657.txt,train
DRN-4744918,decision/DRN-4744918.pdf,Decision Reference DRN-4744918,26 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4744918.txt,train
DRN-4679208,decision/DRN-4679208.pdf,Decision Reference DRN-4679208,10 May 2024,Great Lakes Insurance SE,Upheld,,Insurance,plaintext/DRN-4679208.txt,train
DRN-4728070,decision/DRN-4728070.pdf,Decision Reference DRN-4728070,17 May 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4728070.txt,train
DRN-4717174,decision/DRN-4717174.pdf,Decision Reference DRN-4717174,12 Apr 2024,AIG Life Limited,Not upheld,,Insurance,plaintext/DRN-4717174.txt,train
DRN-4665521,decision/DRN-4665521.pdf,Decision Reference DRN-4665521,2 Apr 2024,Unum Ltd,Not upheld,,Insurance,plaintext/DRN-4665521.txt,train
DRN-4649212,decision/DRN-4649212.pdf,Decision Reference DRN-4649212,8 Apr 2024,Watford Insurance Company Europe Limited,Not upheld,,Insurance,plaintext/DRN-4649212.txt,train
DRN-4737717,decision/DRN-4737717.pdf,Decision Reference DRN-4737717,17 May 2024,Amtrust Europe Limited,Upheld,,Insurance,plaintext/DRN-4737717.txt,train
DRN-4763434,decision/DRN-4763434.pdf,Decision Reference DRN-4763434,1 May 2024,Cowen Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4763434.txt,train
DRN-4626868,decision/DRN-4626868.pdf,Decision Reference DRN-4626868,24 Apr 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4626868.txt,train
DRN-4739056,decision/DRN-4739056.pdf,Decision Reference DRN-4739056,29 May 2024,AXA PPP Healthcare Limited,Not upheld,,Insurance,plaintext/DRN-4739056.txt,train
DRN-4787370,decision/DRN-4787370.pdf,Decision Reference DRN-4787370,30 May 2024,One Insurance Limited,Upheld,,Insurance,plaintext/DRN-4787370.txt,train
DRN-4722270,decision/DRN-4722270.pdf,Decision Reference DRN-4722270,4 Apr 2024,Highway Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4722270.txt,train
DRN-4724546,decision/DRN-4724546.pdf,Decision Reference DRN-4724546,22 May 2024,Allied World Assurance Company (Europe) dac,Not upheld,,Insurance,plaintext/DRN-4724546.txt,train
DRN-4652668,decision/DRN-4652668.pdf,Decision Reference DRN-4652668,7 Jun 2024,Broker Direct Plc,Upheld,,Insurance,plaintext/DRN-4652668.txt,train
DRN-4723600,decision/DRN-4723600.pdf,Decision Reference DRN-4723600,5 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4723600.txt,train
DRN-4711888,decision/DRN-4711888.pdf,Decision Reference DRN-4711888,17 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4711888.txt,train
DRN-4711735,decision/DRN-4711735.pdf,Decision Reference DRN-4711735,29 Apr 2024,Unum Ltd,Not upheld,,Insurance,plaintext/DRN-4711735.txt,train
DRN-4843008,decision/DRN-4843008.pdf,Decision Reference DRN-4843008,10 Jun 2024,Allied World Assurance Company (Europe) dac,Upheld,,Insurance,plaintext/DRN-4843008.txt,train
DRN-4770835,decision/DRN-4770835.pdf,Decision Reference DRN-4770835,9 May 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4770835.txt,train
DRN-4669325,decision/DRN-4669325.pdf,Decision Reference DRN-4669325,24 Apr 2024,Great Lakes Insurance SE,Not upheld,,Insurance,plaintext/DRN-4669325.txt,train
DRN-4569686,decision/DRN-4569686.pdf,Decision Reference DRN-4569686,9 May 2024,HDI Global Specialty SE,Upheld,,Insurance,plaintext/DRN-4569686.txt,train
DRN-4766843,decision/DRN-4766843.pdf,Decision Reference DRN-4766843,7 May 2024,DAS Legal Expenses Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4766843.txt,train
DRN-4777311,decision/DRN-4777311.pdf,Decision Reference DRN-4777311,2 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4777311.txt,train
DRN-4378726,decision/DRN-4378726.pdf,Decision Reference DRN-4378726,30 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4378726.txt,train
DRN-4765620,decision/DRN-4765620.pdf,Decision Reference DRN-4765620,15 May 2024,Herts Insurance Consultants Ltd,Not upheld,,Insurance,plaintext/DRN-4765620.txt,train
DRN-4695331,decision/DRN-4695331.pdf,Decision Reference DRN-4695331,19 Apr 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4695331.txt,train
DRN-4650771,decision/DRN-4650771.pdf,Decision Reference DRN-4650771,10 Jun 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4650771.txt,train
DRN-4785129,decision/DRN-4785129.pdf,Decision Reference DRN-4785129,11 Jun 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4785129.txt,train
DRN-4817045,decision/DRN-4817045.pdf,Decision Reference DRN-4817045,6 Jun 2024,AXA PPP Healthcare Limited,Upheld,,Insurance,plaintext/DRN-4817045.txt,train
DRN-4711524,decision/DRN-4711524.pdf,Decision Reference DRN-4711524,2 Apr 2024,Mortgage Connect (N.I) Ltd,Upheld,,Insurance,plaintext/DRN-4711524.txt,train
DRN-4761454,decision/DRN-4761454.pdf,Decision Reference DRN-4761454,22 May 2024,First Central Underwriting Limited,Not upheld,,Insurance,plaintext/DRN-4761454.txt,train
DRN-4721670,decision/DRN-4721670.pdf,Decision Reference DRN-4721670,1 May 2024,Unum Ltd,Not upheld,,Insurance,plaintext/DRN-4721670.txt,train
DRN-4727578,decision/DRN-4727578.pdf,Decision Reference DRN-4727578,1 May 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4727578.txt,train
DRN-4707550,decision/DRN-4707550.pdf,Decision Reference DRN-4707550,11 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4707550.txt,train
DRN-4704694,decision/DRN-4704694.pdf,Decision Reference DRN-4704694,17 Apr 2024,The Royal London Mutual Insurance Society Limited,Upheld,,Insurance,plaintext/DRN-4704694.txt,train
DRN-4762160,decision/DRN-4762160.pdf,Decision Reference DRN-4762160,27 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4762160.txt,train
DRN-4757501,decision/DRN-4757501.pdf,Decision Reference DRN-4757501,2 May 2024,Liverpool Victoria Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4757501.txt,train
DRN-4774205,decision/DRN-4774205.pdf,Decision Reference DRN-4774205,16 May 2024,Scottish Widows Limited,Not upheld,,Insurance,plaintext/DRN-4774205.txt,train
DRN-4711528,decision/DRN-4711528.pdf,Decision Reference DRN-4711528,31 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4711528.txt,train
DRN-4731306,decision/DRN-4731306.pdf,Decision Reference DRN-4731306,12 Apr 2024,Hastings Insurance Services Limited,Not upheld,,Insurance,plaintext/DRN-4731306.txt,train
DRN-4753323,decision/DRN-4753323.pdf,Decision Reference DRN-4753323,1 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4753323.txt,train
DRN-4624455,decision/DRN-4624455.pdf,Decision Reference DRN-4624455,2 Apr 2024,Covea Insurance plc,Not upheld,,Insurance,plaintext/DRN-4624455.txt,train
DRN-4705005,decision/DRN-4705005.pdf,Decision Reference DRN-4705005,31 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4705005.txt,train
DRN-4816356,decision/DRN-4816356.pdf,Decision Reference DRN-4816356,7 Jun 2024,Euroins AD,Upheld,,Insurance,plaintext/DRN-4816356.txt,train
DRN-4730561,decision/DRN-4730561.pdf,Decision Reference DRN-4730561,3 May 2024,AXA Health Limited,Not upheld,,Insurance,plaintext/DRN-4730561.txt,train
DRN-4719361,decision/DRN-4719361.pdf,Decision Reference DRN-4719361,16 Apr 2024,Chaucer Insurance Company Designated Activity Company,Upheld,,Insurance,plaintext/DRN-4719361.txt,train
DRN-4665590,decision/DRN-4665590.pdf,Decision Reference DRN-4665590,9 Apr 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4665590.txt,train
DRN-4388281,decision/DRN-4388281.pdf,Decision Reference DRN-4388281,31 May 2024,Domestic & General Insurance Plc,Upheld,,Insurance,plaintext/DRN-4388281.txt,train
DRN-4718059,decision/DRN-4718059.pdf,Decision Reference DRN-4718059,3 Jun 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4718059.txt,train
DRN-4723739,decision/DRN-4723739.pdf,Decision Reference DRN-4723739,5 Apr 2024,Society of Lloyd's,Upheld,,Insurance,plaintext/DRN-4723739.txt,train
DRN-4808667,decision/DRN-4808667.pdf,Decision Reference DRN-4808667,30 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4808667.txt,train
DRN-4723278,decision/DRN-4723278.pdf,Decision Reference DRN-4723278,3 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4723278.txt,train
DRN-4706583,decision/DRN-4706583.pdf,Decision Reference DRN-4706583,31 May 2024,St Andrew's Insurance plc,Upheld,,Insurance,plaintext/DRN-4706583.txt,train
DRN-4515703,decision/DRN-4515703.pdf,Decision Reference DRN-4515703,3 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4515703.txt,train
DRN-4772271,decision/DRN-4772271.pdf,Decision Reference DRN-4772271,15 May 2024,Legal and General Assurance Society Limited,Upheld,,Insurance,plaintext/DRN-4772271.txt,train
DRN-4743830,decision/DRN-4743830.pdf,Decision Reference DRN-4743830,2 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4743830.txt,train
DRN-4755595,decision/DRN-4755595.pdf,Decision Reference DRN-4755595,23 May 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4755595.txt,train
DRN-4715695,decision/DRN-4715695.pdf,Decision Reference DRN-4715695,8 Apr 2024,Haven Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4715695.txt,train
DRN-4724448,decision/DRN-4724448.pdf,Decision Reference DRN-4724448,18 Apr 2024,AXA PPP Healthcare Limited,Not upheld,,Insurance,plaintext/DRN-4724448.txt,train
DRN-4729763,decision/DRN-4729763.pdf,Decision Reference DRN-4729763,23 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4729763.txt,train
DRN-4755586,decision/DRN-4755586.pdf,Decision Reference DRN-4755586,15 May 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4755586.txt,train
DRN-4840735,decision/DRN-4840735.pdf,Decision Reference DRN-4840735,11 Jun 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4840735.txt,train
DRN-4768740,decision/DRN-4768740.pdf,Decision Reference DRN-4768740,29 Apr 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4768740.txt,train
DRN-4770580,decision/DRN-4770580.pdf,Decision Reference DRN-4770580,3 Jun 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4770580.txt,train
DRN-4788990,decision/DRN-4788990.pdf,Decision Reference DRN-4788990,10 May 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4788990.txt,train
DRN-4747853,decision/DRN-4747853.pdf,Decision Reference DRN-4747853,30 May 2024,First Complete Ltd,Not upheld,,Insurance,plaintext/DRN-4747853.txt,train
DRN-4835725,decision/DRN-4835725.pdf,Decision Reference DRN-4835725,5 Jun 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4835725.txt,train
DRN-4675479,decision/DRN-4675479.pdf,Decision Reference DRN-4675479,3 Apr 2024,Legal and General Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4675479.txt,train
DRN-4676443,decision/DRN-4676443.pdf,Decision Reference DRN-4676443,16 May 2024,DAS Legal Expenses Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4676443.txt,train
DRN-4837219,decision/DRN-4837219.pdf,Decision Reference DRN-4837219,6 Jun 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4837219.txt,train
DRN-4782281,decision/DRN-4782281.pdf,Decision Reference DRN-4782281,20 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4782281.txt,train
DRN-4697014,decision/DRN-4697014.pdf,Decision Reference DRN-4697014,10 Apr 2024,Zurich Insurance PLC,Not upheld,,Insurance,plaintext/DRN-4697014.txt,train
DRN-4796590,decision/DRN-4796590.pdf,Decision Reference DRN-4796590,14 May 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4796590.txt,train
DRN-4662003,decision/DRN-4662003.pdf,Decision Reference DRN-4662003,3 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4662003.txt,train
DRN-4739441,decision/DRN-4739441.pdf,Decision Reference DRN-4739441,6 Jun 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4739441.txt,train
DRN-4753118,decision/DRN-4753118.pdf,Decision Reference DRN-4753118,19 Apr 2024,Countrywide Principal Services Limited,Not upheld,,Insurance,plaintext/DRN-4753118.txt,train
DRN-4657289,decision/DRN-4657289.pdf,Decision Reference DRN-4657289,3 May 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4657289.txt,train
DRN-4618671,decision/DRN-4618671.pdf,Decision Reference DRN-4618671,9 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4618671.txt,train
DRN-4736170,decision/DRN-4736170.pdf,Decision Reference DRN-4736170,25 Apr 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4736170.txt,train
DRN-4751773,decision/DRN-4751773.pdf,Decision Reference DRN-4751773,5 Jun 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4751773.txt,train
DRN-4705752,decision/DRN-4705752.pdf,Decision Reference DRN-4705752,11 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4705752.txt,train
DRN-4710218,decision/DRN-4710218.pdf,Decision Reference DRN-4710218,16 May 2024,Zurich Insurance PLC,Upheld,,Insurance,plaintext/DRN-4710218.txt,train
DRN-4845760,decision/DRN-4845760.pdf,Decision Reference DRN-4845760,11 Jun 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4845760.txt,train
DRN-4819186,decision/DRN-4819186.pdf,Decision Reference DRN-4819186,7 Jun 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4819186.txt,train
DRN-4717546,decision/DRN-4717546.pdf,Decision Reference DRN-4717546,31 May 2024,Haven Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4717546.txt,train
DRN-4705006,decision/DRN-4705006.pdf,Decision Reference DRN-4705006,3 Apr 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4705006.txt,train
DRN-4764947,decision/DRN-4764947.pdf,Decision Reference DRN-4764947,26 Apr 2024,Arch Insurance (UK) Limited,Upheld,,Insurance,plaintext/DRN-4764947.txt,train
DRN-4715112,decision/DRN-4715112.pdf,Decision Reference DRN-4715112,18 Apr 2024,HDI Global Specialty SE,Upheld,,Insurance,plaintext/DRN-4715112.txt,train
DRN-4671799,decision/DRN-4671799.pdf,Decision Reference DRN-4671799,24 Apr 2024,Acasta European Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4671799.txt,train
DRN-4679377,decision/DRN-4679377.pdf,Decision Reference DRN-4679377,18 May 2024,Markerstudy Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4679377.txt,train
DRN-4781051,decision/DRN-4781051.pdf,Decision Reference DRN-4781051,31 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4781051.txt,train
DRN-4746321,decision/DRN-4746321.pdf,Decision Reference DRN-4746321,22 Apr 2024,Astrenska Insurance Limited,Upheld,,Insurance,plaintext/DRN-4746321.txt,train
DRN-4669881,decision/DRN-4669881.pdf,Decision Reference DRN-4669881,6 Jun 2024,National House-Building Council,Not upheld,,Insurance,plaintext/DRN-4669881.txt,train
DRN-4712678,decision/DRN-4712678.pdf,Decision Reference DRN-4712678,28 May 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4712678.txt,train
DRN-4719677,decision/DRN-4719677.pdf,Decision Reference DRN-4719677,3 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4719677.txt,train
DRN-4801706,decision/DRN-4801706.pdf,Decision Reference DRN-4801706,16 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4801706.txt,train
DRN-4655688,decision/DRN-4655688.pdf,Decision Reference DRN-4655688,12 Apr 2024,AXIS Specialty Europe SE,Upheld,,Insurance,plaintext/DRN-4655688.txt,train
DRN-4784902,decision/DRN-4784902.pdf,Decision Reference DRN-4784902,10 May 2024,ERGO Versicherung Aktiengesellschaft,Upheld,,Insurance,plaintext/DRN-4784902.txt,train
DRN-4780940,decision/DRN-4780940.pdf,Decision Reference DRN-4780940,13 May 2024,Aviva Life & Pensions UK Limited,Not upheld,,Insurance,plaintext/DRN-4780940.txt,train
DRN-4713360,decision/DRN-4713360.pdf,Decision Reference DRN-4713360,24 Apr 2024,British Gas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4713360.txt,train
DRN-4721258,decision/DRN-4721258.pdf,Decision Reference DRN-4721258,4 Jun 2024,AA Underwriting Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4721258.txt,train
DRN-4677736,decision/DRN-4677736.pdf,Decision Reference DRN-4677736,7 May 2024,AA Underwriting Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4677736.txt,train
DRN-4710148,decision/DRN-4710148.pdf,Decision Reference DRN-4710148,17 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4710148.txt,train
DRN-4736164,decision/DRN-4736164.pdf,Decision Reference DRN-4736164,23 May 2024,Simplyhealth Access,Not upheld,,Insurance,plaintext/DRN-4736164.txt,train
